,All people in households,One person household,One person household: Aged 65 and over,One person household: Aged under 65,One family household,One family household: All aged 65 and over,One family household: Married couple,One family household: Married couple: No children,One family household: Married couple: One dependent child,One family household: Married couple: Two or more dependent children,One family household: Married couple: All children non-dependent,One family household: Same-sex civil partnership couple,One family household: Cohabiting couple,One family household: Cohabiting couple: No children,One family household: Cohabiting couple: One dependent child,One family household: Cohabiting couple: Two or more dependent children,One family household: Cohabiting couple: All children non-dependent,One family household: Lone parent family,One family household: Lone parent family: One dependent child,One family household: Lone parent family: Two or more dependent children,One family household: Lone parent family: All children non-dependent,Other household types,Other household types: One dependent child,Other household types: Two or more dependent children,Other household types: All full-time students,Other household types: All aged 65 and over,Other household types: Other
S92000003,5196386,823314,311867,511447,3949167,357993,2321902,590770,445663,824517,460952,4780,600237,235274,145752,180395,38816,664255,219211,239861,205183,423905,83955,84878,57245,12318,185509
S01006506,852,165,47,118,652,54,405,138,90,123,54,7,120,62,37,18,3,66,28,6,32,35,4,10,0,2,19
S01006507,836,99,53,46,688,64,418,132,78,138,70,0,107,36,31,34,6,99,34,23,42,49,11,20,0,0,18
S01006508,643,151,27,124,466,16,259,86,68,68,37,0,132,76,27,25,4,59,22,9,28,26,6,5,0,0,15
S01006509,580,87,40,47,471,46,285,88,63,87,47,0,53,26,9,12,6,87,25,20,42,22,0,17,0,0,5
S01006510,577,81,39,42,483,58,284,54,62,106,62,0,76,24,6,29,17,65,16,18,31,13,5,0,0,0,8
S01006511,749,77,43,34,652,112,436,106,68,173,89,2,59,18,17,24,0,43,11,16,16,20,0,15,0,0,5
S01006512,496,22,8,14,447,30,369,68,68,214,19,0,17,4,6,4,3,31,6,17,8,27,4,17,0,0,6
S01006513,568,57,38,19,492,64,329,48,44,181,56,0,65,18,16,28,3,34,14,3,17,19,0,5,0,2,12
S01006514,940,51,29,22,844,84,690,114,124,364,88,0,31,16,3,12,0,39,12,6,21,45,4,23,0,0,18
S01006515,762,40,22,18,709,58,552,94,121,243,94,0,46,12,0,34,0,53,8,32,13,13,4,0,2,0,7
S01006516,467,40,29,11,381,32,282,72,47,110,53,0,47,26,6,6,9,20,9,0,11,46,11,6,4,0,25
S01006517,1014,86,44,42,883,92,631,130,109,303,89,0,76,32,12,20,12,84,13,30,41,45,5,15,0,5,20
S01006518,627,46,28,18,561,86,419,82,79,183,75,0,23,14,3,6,0,33,9,10,14,20,10,6,0,0,4
S01006519,807,30,14,16,735,60,596,126,79,286,105,0,27,6,12,9,0,52,15,20,17,42,13,27,0,0,2
